event_id,session_id,event_type,event_ts,position_seconds,updated_at
e10475,sess6983,complete,2025-03-14 20:15:55,9055,2025-03-14 20:16:00
e10476,sess6984,start,2025-03-14 18:00:00,0,2025-03-14 18:00:01
e10477,sess6985,start,2025-03-14 18:15:00,0,2025-03-14 18:15:01
e10478,sess6985,complete,2025-03-14 20:59:55,9895,2025-03-14 21:00:00
e10479,sess6986,start,2025-03-14 18:30:00,0,2025-03-14 18:30:01
e10480,sess6987,start,2025-03-14 18:45:00,0,2025-03-14 18:45:01
e10481,sess6987,complete,2025-03-14 19:13:55,1735,2025-03-14 19:14:00
e10482,sess6988,start,2025-03-14 19:00:00,0,2025-03-14 19:00:01
e10483,sess6989,start,2025-03-14 19:15:00,0,2025-03-14 19:15:01
e10484,sess6989,complete,2025-03-14 19:57:55,2575,2025-03-14 19:58:00
e10485,sess6990,start,2025-03-14 19:30:00,0,2025-03-14 19:30:01
e10486,sess6991,start,2025-03-14 19:45:00,0,2025-03-14 19:45:01
e10487,sess6991,complete,2025-03-14 20:41:55,3415,2025-03-14 20:42:00
e10488,sess6992,start,2025-03-14 20:00:00,0,2025-03-14 20:00:01
e10489,sess6993,start,2025-03-14 20:15:00,0,2025-03-14 20:15:01
e10490,sess6993,complete,2025-03-14 21:25:55,4255,2025-03-14 21:26:00
e10491,sess6994,start,2025-03-14 20:30:00,0,2025-03-14 20:30:01
e10492,sess6995,start,2025-03-14 20:45:00,0,2025-03-14 20:45:01
e10493,sess6995,complete,2025-03-14 22:09:55,5095,2025-03-14 22:10:00
e10494,sess6996,start,2025-03-14 21:00:00,0,2025-03-14 21:00:01
e10495,sess6997,start,2025-03-14 21:15:00,0,2025-03-14 21:15:01
e10496,sess6997,complete,2025-03-14 22:53:55,5935,2025-03-14 22:54:00
e10497,sess6998,start,2025-03-14 21:30:00,0,2025-03-14 21:30:01
e10498,sess6999,start,2025-03-14 21:45:00,0,2025-03-14 21:45:01
e10499,sess6999,complete,2025-03-14 23:37:55,6775,2025-03-14 23:38:00
e10500,sess7000,start,2025-03-14 22:00:00,0,2025-03-14 22:00:01
e10501,sess7001,start,2025-03-14 22:15:00,0,2025-03-14 22:15:01
e10502,sess7001,complete,2025-03-15 00:21:55,7615,2025-03-15 00:22:00
e10503,sess7002,start,2025-03-14 22:30:00,0,2025-03-14 22:30:01
e10504,sess7003,start,2025-03-14 22:45:00,0,2025-03-14 22:45:01
e10505,sess7003,complete,2025-03-15 01:05:55,8455,2025-03-15 01:06:00
e10506,sess7004,start,2025-03-14 23:00:00,0,2025-03-14 23:00:01
e10507,sess7005,start,2025-03-14 23:15:00,0,2025-03-14 23:15:01
e10508,sess7005,complete,2025-03-15 01:49:55,9295,2025-03-15 01:50:00
e10509,sess7006,start,2025-03-14 23:30:00,0,2025-03-14 23:30:01
e10510,sess7007,start,2025-03-14 23:45:00,0,2025-03-14 23:45:01
e10511,sess7007,complete,2025-03-15 02:33:55,10135,2025-03-15 02:34:00
e10512,sess7008,start,2025-03-15 00:00:00,0,2025-03-15 00:00:01
e10513,sess7009,start,2025-03-15 00:15:00,0,2025-03-15 00:15:01
e10514,sess7009,complete,2025-03-15 00:47:55,1975,2025-03-15 00:48:00
e10515,sess7010,start,2025-03-15 00:30:00,0,2025-03-15 00:30:01
e10516,sess7011,start,2025-03-15 00:45:00,0,2025-03-15 00:45:01
e10517,sess7011,complete,2025-03-15 01:31:55,2815,2025-03-15 01:32:00
e10518,sess7012,start,2025-03-15 01:00:00,0,2025-03-15 01:00:01
e10519,sess7013,start,2025-03-15 01:15:00,0,2025-03-15 01:15:01
e10520,sess7013,complete,2025-03-15 02:15:55,3655,2025-03-15 02:16:00
e10521,sess7014,start,2025-03-15 01:30:00,0,2025-03-15 01:30:01
e10522,sess7015,start,2025-03-15 01:45:00,0,2025-03-15 01:45:01
e10523,sess7015,complete,2025-03-15 02:59:55,4495,2025-03-15 03:00:00
e10524,sess7016,start,2025-03-15 02:00:00,0,2025-03-15 02:00:01
e10525,sess7017,start,2025-03-15 02:15:00,0,2025-03-15 02:15:01
e10526,sess7017,complete,2025-03-15 03:43:55,5335,2025-03-15 03:44:00
e10527,sess7018,start,2025-03-15 02:30:00,0,2025-03-15 02:30:01
e10528,sess7019,start,2025-03-15 02:45:00,0,2025-03-15 02:45:01
e10529,sess7019,complete,2025-03-15 04:27:55,6175,2025-03-15 04:28:00
e10530,sess7020,start,2025-03-15 03:00:00,0,2025-03-15 03:00:01
e10531,sess7021,start,2025-03-15 03:15:00,0,2025-03-15 03:15:01
e10532,sess7021,complete,2025-03-15 05:11:55,7015,2025-03-15 05:12:00
e10533,sess7022,start,2025-03-15 03:30:00,0,2025-03-15 03:30:01
e10534,sess7023,start,2025-03-15 03:45:00,0,2025-03-15 03:45:01
e10535,sess7023,complete,2025-03-15 05:55:55,7855,2025-03-15 05:56:00
e10536,sess7024,start,2025-03-15 04:00:00,0,2025-03-15 04:00:01
e10537,sess7025,start,2025-03-15 04:15:00,0,2025-03-15 04:15:01
e10538,sess7025,complete,2025-03-15 06:39:55,8695,2025-03-15 06:40:00
e10539,sess7026,start,2025-03-15 04:30:00,0,2025-03-15 04:30:01
e10540,sess7027,start,2025-03-15 04:45:00,0,2025-03-15 04:45:01
e10541,sess7027,complete,2025-03-15 07:23:55,9535,2025-03-15 07:24:00
e10542,sess7028,start,2025-03-15 05:00:00,0,2025-03-15 05:00:01
e10543,sess7029,start,2025-03-15 05:15:00,0,2025-03-15 05:15:01
e10544,sess7029,complete,2025-03-15 05:37:55,1375,2025-03-15 05:38:00
e10545,sess7030,start,2025-03-15 05:30:00,0,2025-03-15 05:30:01
e10546,sess7031,start,2025-03-15 05:45:00,0,2025-03-15 05:45:01
e10547,sess7031,complete,2025-03-15 06:21:55,2215,2025-03-15 06:22:00
e10548,sess7032,start,2025-03-15 06:00:00,0,2025-03-15 06:00:01
e10549,sess7033,start,2025-03-15 06:15:00,0,2025-03-15 06:15:01
e10550,sess7033,complete,2025-03-15 07:05:55,3055,2025-03-15 07:06:00
e10551,sess7034,start,2025-03-15 06:30:00,0,2025-03-15 06:30:01
e10552,sess7035,start,2025-03-15 06:45:00,0,2025-03-15 06:45:01
e10553,sess7035,complete,2025-03-15 07:49:55,3895,2025-03-15 07:50:00
e10554,sess7036,start,2025-03-15 07:00:00,0,2025-03-15 07:00:01
e10555,sess7037,start,2025-03-15 07:15:00,0,2025-03-15 07:15:01
e10556,sess7037,complete,2025-03-15 08:33:55,4735,2025-03-15 08:34:00
e10557,sess7038,start,2025-03-15 07:30:00,0,2025-03-15 07:30:01
e10558,sess7039,start,2025-03-15 07:45:00,0,2025-03-15 07:45:01
e10559,sess7039,complete,2025-03-15 09:17:55,5575,2025-03-15 09:18:00
e10560,sess7040,start,2025-03-15 08:00:00,0,2025-03-15 08:00:01
e10561,sess7041,start,2025-03-15 08:15:00,0,2025-03-15 08:15:01
e10562,sess7041,complete,2025-03-15 10:01:55,6415,2025-03-15 10:02:00
e10563,sess7042,start,2025-03-15 08:30:00,0,2025-03-15 08:30:01
e10564,sess7043,start,2025-03-15 08:45:00,0,2025-03-15 08:45:01
e10565,sess7043,complete,2025-03-15 10:45:55,7255,2025-03-15 10:46:00
e10566,sess7044,start,2025-03-15 09:00:00,0,2025-03-15 09:00:01
e10567,sess7045,start,2025-03-15 09:15:00,0,2025-03-15 09:15:01
e10568,sess7045,complete,2025-03-15 11:29:55,8095,2025-03-15 11:30:00
e10569,sess7046,start,2025-03-15 09:30:00,0,2025-03-15 09:30:01
e10570,sess7047,start,2025-03-15 09:45:00,0,2025-03-15 09:45:01
e10571,sess7047,complete,2025-03-15 12:13:55,8935,2025-03-15 12:14:00
e10572,sess7048,start,2025-03-15 10:00:00,0,2025-03-15 10:00:01
e10573,sess7049,start,2025-03-15 10:15:00,0,2025-03-15 10:15:01
e10574,sess7049,complete,2025-03-15 12:57:55,9775,2025-03-15 12:58:00
e10575,sess7050,start,2025-03-15 10:30:00,0,2025-03-15 10:30:01
e10576,sess7051,start,2025-03-15 10:45:00,0,2025-03-15 10:45:01
e10577,sess7051,complete,2025-03-15 11:11:55,1615,2025-03-15 11:12:00
e10578,sess7052,start,2025-03-15 11:00:00,0,2025-03-15 11:00:01
e10579,sess7053,start,2025-03-15 11:15:00,0,2025-03-15 11:15:01
e10580,sess7053,complete,2025-03-15 11:55:55,2455,2025-03-15 11:56:00
e10581,sess7054,start,2025-03-15 11:30:00,0,2025-03-15 11:30:01
e10582,sess7055,start,2025-03-15 11:45:00,0,2025-03-15 11:45:01
e10583,sess7055,complete,2025-03-15 12:39:55,3295,2025-03-15 12:40:00
e10584,sess7056,start,2025-03-15 12:00:00,0,2025-03-15 12:00:01
e10585,sess7057,start,2025-03-15 12:15:00,0,2025-03-15 12:15:01
e10586,sess7057,complete,2025-03-15 13:23:55,4135,2025-03-15 13:24:00
e10587,sess7058,start,2025-03-15 12:30:00,0,2025-03-15 12:30:01
e10588,sess7059,start,2025-03-15 12:45:00,0,2025-03-15 12:45:01
e10589,sess7059,complete,2025-03-15 14:07:55,4975,2025-03-15 14:08:00
e10590,sess7060,start,2025-03-15 13:00:00,0,2025-03-15 13:00:01
e10591,sess7061,start,2025-03-15 13:15:00,0,2025-03-15 13:15:01
e10592,sess7061,complete,2025-03-15 14:51:55,5815,2025-03-15 14:52:00
e10593,sess7062,start,2025-03-15 13:30:00,0,2025-03-15 13:30:01
e10594,sess7063,start,2025-03-15 13:45:00,0,2025-03-15 13:45:01
e10595,sess7063,complete,2025-03-15 15:35:55,6655,2025-03-15 15:36:00
e10596,sess7064,start,2025-03-15 14:00:00,0,2025-03-15 14:00:01
e10597,sess7065,start,2025-03-15 14:15:00,0,2025-03-15 14:15:01
e10598,sess7065,complete,2025-03-15 16:19:55,7495,2025-03-15 16:20:00
e10599,sess7066,start,2025-03-15 14:30:00,0,2025-03-15 14:30:01
e10600,sess7067,start,2025-03-15 14:45:00,0,2025-03-15 14:45:01
e10601,sess7067,complete,2025-03-15 17:03:55,8335,2025-03-15 17:04:00
e10602,sess7068,start,2025-03-15 15:00:00,0,2025-03-15 15:00:01
e10603,sess7069,start,2025-03-15 15:15:00,0,2025-03-15 15:15:01
e10604,sess7069,complete,2025-03-15 17:47:55,9175,2025-03-15 17:48:00
e10605,sess7070,start,2025-03-15 15:30:00,0,2025-03-15 15:30:01
e10606,sess7071,start,2025-03-15 15:45:00,0,2025-03-15 15:45:01
e10607,sess7071,complete,2025-03-15 18:31:55,10015,2025-03-15 18:32:00
e10608,sess7072,start,2025-03-15 16:00:00,0,2025-03-15 16:00:01
e10609,sess7073,start,2025-03-15 16:15:00,0,2025-03-15 16:15:01
e10610,sess7073,complete,2025-03-15 16:45:55,1855,2025-03-15 16:46:00
e10611,sess7074,start,2025-03-15 16:30:00,0,2025-03-15 16:30:01
e10612,sess7075,start,2025-03-15 16:45:00,0,2025-03-15 16:45:01
e10613,sess7075,complete,2025-03-15 17:29:55,2695,2025-03-15 17:30:00
e10614,sess7076,start,2025-03-15 17:00:00,0,2025-03-15 17:00:01
e10615,sess7077,start,2025-03-15 17:15:00,0,2025-03-15 17:15:01
e10616,sess7077,complete,2025-03-15 18:13:55,3535,2025-03-15 18:14:00
e10617,sess7078,start,2025-03-15 17:30:00,0,2025-03-15 17:30:01
e10618,sess7079,start,2025-03-15 17:45:00,0,2025-03-15 17:45:01
e10619,sess7079,complete,2025-03-15 18:57:55,4375,2025-03-15 18:58:00
e10620,sess7080,start,2025-03-15 18:00:00,0,2025-03-15 18:00:01
e10621,sess7081,start,2025-03-15 18:15:00,0,2025-03-15 18:15:01
e10622,sess7081,complete,2025-03-15 19:41:55,5215,2025-03-15 19:42:00
e10623,sess7082,start,2025-03-15 18:30:00,0,2025-03-15 18:30:01
e10624,sess7083,start,2025-03-15 18:45:00,0,2025-03-15 18:45:01
e10625,sess7083,complete,2025-03-15 20:25:55,6055,2025-03-15 20:26:00
e10626,sess7084,start,2025-03-15 19:00:00,0,2025-03-15 19:00:01
e10627,sess7085,start,2025-03-15 19:15:00,0,2025-03-15 19:15:01
e10628,sess7085,complete,2025-03-15 21:09:55,6895,2025-03-15 21:10:00
e10629,sess7086,start,2025-03-15 19:30:00,0,2025-03-15 19:30:01
e10630,sess7087,start,2025-03-15 19:45:00,0,2025-03-15 19:45:01
e10631,sess7087,complete,2025-03-15 21:53:55,7735,2025-03-15 21:54:00
e10632,sess7088,start,2025-03-15 20:00:00,0,2025-03-15 20:00:01
e10633,sess7089,start,2025-03-15 20:15:00,0,2025-03-15 20:15:01
e10634,sess7089,complete,2025-03-15 22:37:55,8575,2025-03-15 22:38:00
e10635,sess7090,start,2025-03-15 20:30:00,0,2025-03-15 20:30:01
e10636,sess7091,start,2025-03-15 20:45:00,0,2025-03-15 20:45:01
e10637,sess7091,complete,2025-03-15 23:21:55,9415,2025-03-15 23:22:00
e10638,sess7092,start,2025-03-15 21:00:00,0,2025-03-15 21:00:01
e10639,sess7093,start,2025-03-15 21:15:00,0,2025-03-15 21:15:01
e10640,sess7093,complete,2025-03-15 21:35:55,1255,2025-03-15 21:36:00
e10641,sess7094,start,2025-03-15 21:30:00,0,2025-03-15 21:30:01
e10642,sess7095,start,2025-03-15 21:45:00,0,2025-03-15 21:45:01
e10643,sess7095,complete,2025-03-15 22:19:55,2095,2025-03-15 22:20:00
e10644,sess7096,start,2025-03-15 22:00:00,0,2025-03-15 22:00:01
e10645,sess7097,start,2025-03-15 22:15:00,0,2025-03-15 22:15:01
e10646,sess7097,complete,2025-03-15 23:03:55,2935,2025-03-15 23:04:00
e10647,sess7098,start,2025-03-15 22:30:00,0,2025-03-15 22:30:01
e10648,sess7099,start,2025-03-15 22:45:00,0,2025-03-15 22:45:01
e10649,sess7099,complete,2025-03-15 23:47:55,3775,2025-03-15 23:48:00
e10650,sess7100,start,2025-03-15 23:00:00,0,2025-03-15 23:00:01
e10651,sess7101,start,2025-03-15 23:15:00,0,2025-03-15 23:15:01
e10652,sess7101,complete,2025-03-16 00:31:55,4615,2025-03-16 00:32:00
e10653,sess7102,start,2025-03-15 23:30:00,0,2025-03-15 23:30:01
e10654,sess7103,start,2025-03-15 23:45:00,0,2025-03-15 23:45:01
e10655,sess7103,complete,2025-03-16 01:15:55,5455,2025-03-16 01:16:00
e10656,sess7104,start,2025-03-16 00:00:00,0,2025-03-16 00:00:01
e10657,sess7105,start,2025-03-16 00:15:00,0,2025-03-16 00:15:01
e10658,sess7105,complete,2025-03-16 01:59:55,6295,2025-03-16 02:00:00
e10659,sess7106,start,2025-03-16 00:30:00,0,2025-03-16 00:30:01
e10660,sess7107,start,2025-03-16 00:45:00,0,2025-03-16 00:45:01
e10661,sess7107,complete,2025-03-16 02:43:55,7135,2025-03-16 02:44:00
e10662,sess7108,start,2025-03-16 01:00:00,0,2025-03-16 01:00:01
e10663,sess7109,start,2025-03-16 01:15:00,0,2025-03-16 01:15:01
e10664,sess7109,complete,2025-03-16 03:27:55,7975,2025-03-16 03:28:00
e10665,sess7110,start,2025-03-16 01:30:00,0,2025-03-16 01:30:01
e10666,sess7111,start,2025-03-16 01:45:00,0,2025-03-16 01:45:01
e10667,sess7111,complete,2025-03-16 04:11:55,8815,2025-03-16 04:12:00
e10668,sess7112,start,2025-03-16 02:00:00,0,2025-03-16 02:00:01
e10669,sess7113,start,2025-03-16 02:15:00,0,2025-03-16 02:15:01
e10670,sess7113,complete,2025-03-16 04:55:55,9655,2025-03-16 04:56:00
e10671,sess7114,start,2025-03-16 02:30:00,0,2025-03-16 02:30:01
e10672,sess7115,start,2025-03-16 02:45:00,0,2025-03-16 02:45:01
e10673,sess7115,complete,2025-03-16 03:09:55,1495,2025-03-16 03:10:00
e10674,sess7116,start,2025-03-16 03:00:00,0,2025-03-16 03:00:01
e10675,sess7117,start,2025-03-16 03:15:00,0,2025-03-16 03:15:01
e10676,sess7117,complete,2025-03-16 03:53:55,2335,2025-03-16 03:54:00
e10677,sess7118,start,2025-03-16 03:30:00,0,2025-03-16 03:30:01
e10678,sess7119,start,2025-03-16 03:45:00,0,2025-03-16 03:45:01
e10679,sess7119,complete,2025-03-16 04:37:55,3175,2025-03-16 04:38:00
e10680,sess7120,start,2025-03-16 04:00:00,0,2025-03-16 04:00:01
e10681,sess7121,start,2025-03-16 04:15:00,0,2025-03-16 04:15:01
e10682,sess7121,complete,2025-03-16 05:21:55,4015,2025-03-16 05:22:00
e10683,sess7122,start,2025-03-16 04:30:00,0,2025-03-16 04:30:01
e10684,sess7123,start,2025-03-16 04:45:00,0,2025-03-16 04:45:01
e10685,sess7123,complete,2025-03-16 06:05:55,4855,2025-03-16 06:06:00
e10686,sess7124,start,2025-03-16 05:00:00,0,2025-03-16 05:00:01
e10687,sess7125,start,2025-03-16 05:15:00,0,2025-03-16 05:15:01
e10688,sess7125,complete,2025-03-16 06:49:55,5695,2025-03-16 06:50:00
e10689,sess7126,start,2025-03-16 05:30:00,0,2025-03-16 05:30:01
e10690,sess7127,start,2025-03-16 05:45:00,0,2025-03-16 05:45:01
e10691,sess7127,complete,2025-03-16 07:33:55,6535,2025-03-16 07:34:00
e10692,sess7128,start,2025-03-16 06:00:00,0,2025-03-16 06:00:01
e10693,sess7129,start,2025-03-16 06:15:00,0,2025-03-16 06:15:01
e10694,sess7129,complete,2025-03-16 08:17:55,7375,2025-03-16 08:18:00
e10695,sess7130,start,2025-03-16 06:30:00,0,2025-03-16 06:30:01
e10696,sess7131,start,2025-03-16 06:45:00,0,2025-03-16 06:45:01
e10697,sess7131,complete,2025-03-16 09:01:55,8215,2025-03-16 09:02:00
e10698,sess7132,start,2025-03-16 07:00:00,0,2025-03-16 07:00:01
e10699,sess7133,start,2025-03-16 07:15:00,0,2025-03-16 07:15:01
e10700,sess7133,complete,2025-03-16 09:45:55,9055,2025-03-16 09:46:00
e10701,sess7134,start,2025-03-16 07:30:00,0,2025-03-16 07:30:01
e10702,sess7135,start,2025-03-16 07:45:00,0,2025-03-16 07:45:01
e10703,sess7135,complete,2025-03-16 10:29:55,9895,2025-03-16 10:30:00
e10704,sess7136,start,2025-03-16 08:00:00,0,2025-03-16 08:00:01
e10705,sess7137,start,2025-03-16 08:15:00,0,2025-03-16 08:15:01
e10706,sess7137,complete,2025-03-16 08:43:55,1735,2025-03-16 08:44:00
e10707,sess7138,start,2025-03-16 08:30:00,0,2025-03-16 08:30:01
e10708,sess7139,start,2025-03-16 08:45:00,0,2025-03-16 08:45:01
e10709,sess7139,complete,2025-03-16 09:27:55,2575,2025-03-16 09:28:00
e10710,sess7140,start,2025-03-16 09:00:00,0,2025-03-16 09:00:01
e10711,sess7141,start,2025-03-16 09:15:00,0,2025-03-16 09:15:01
e10712,sess7141,complete,2025-03-16 10:11:55,3415,2025-03-16 10:12:00
e10713,sess7142,start,2025-03-16 09:30:00,0,2025-03-16 09:30:01
e10714,sess7143,start,2025-03-16 09:45:00,0,2025-03-16 09:45:01
e10715,sess7143,complete,2025-03-16 10:55:55,4255,2025-03-16 10:56:00
e10716,sess7144,start,2025-03-16 10:00:00,0,2025-03-16 10:00:01
e10717,sess7145,start,2025-03-16 10:15:00,0,2025-03-16 10:15:01
e10718,sess7145,complete,2025-03-16 11:39:55,5095,2025-03-16 11:40:00
e10719,sess7146,start,2025-03-16 10:30:00,0,2025-03-16 10:30:01
e10720,sess7147,start,2025-03-16 10:45:00,0,2025-03-16 10:45:01
e10721,sess7147,complete,2025-03-16 12:23:55,5935,2025-03-16 12:24:00
e10722,sess7148,start,2025-03-16 11:00:00,0,2025-03-16 11:00:01
e10723,sess7149,start,2025-03-16 11:15:00,0,2025-03-16 11:15:01
e10724,sess7149,complete,2025-03-16 13:07:55,6775,2025-03-16 13:08:00
e10725,sess7150,start,2025-03-16 11:30:00,0,2025-03-16 11:30:01
e10726,sess7151,start,2025-03-16 11:45:00,0,2025-03-16 11:45:01
e10727,sess7151,complete,2025-03-16 13:51:55,7615,2025-03-16 13:52:00
e10728,sess7152,start,2025-03-16 12:00:00,0,2025-03-16 12:00:01
e10729,sess7153,start,2025-03-16 12:15:00,0,2025-03-16 12:15:01
e10730,sess7153,complete,2025-03-16 14:35:55,8455,2025-03-16 14:36:00
e10731,sess7154,start,2025-03-16 12:30:00,0,2025-03-16 12:30:01
e10732,sess7155,start,2025-03-16 12:45:00,0,2025-03-16 12:45:01
e10733,sess7155,complete,2025-03-16 15:19:55,9295,2025-03-16 15:20:00
e10734,sess7156,start,2025-03-16 13:00:00,0,2025-03-16 13:00:01
e10735,sess7157,start,2025-03-16 13:15:00,0,2025-03-16 13:15:01
e10736,sess7157,complete,2025-03-16 16:03:55,10135,2025-03-16 16:04:00
e10737,sess7158,start,2025-03-16 13:30:00,0,2025-03-16 13:30:01
e10738,sess7159,start,2025-03-16 13:45:00,0,2025-03-16 13:45:01
e10739,sess7159,complete,2025-03-16 14:17:55,1975,2025-03-16 14:18:00
e10740,sess7160,start,2025-03-16 14:00:00,0,2025-03-16 14:00:01
e10741,sess7161,start,2025-03-16 14:15:00,0,2025-03-16 14:15:01
e10742,sess7161,complete,2025-03-16 15:01:55,2815,2025-03-16 15:02:00
e10743,sess7162,start,2025-03-16 14:30:00,0,2025-03-16 14:30:01
e10744,sess7163,start,2025-03-16 14:45:00,0,2025-03-16 14:45:01
e10745,sess7163,complete,2025-03-16 15:45:55,3655,2025-03-16 15:46:00
e10746,sess7164,start,2025-03-16 15:00:00,0,2025-03-16 15:00:01
e10747,sess7165,start,2025-03-16 15:15:00,0,2025-03-16 15:15:01
e10748,sess7165,complete,2025-03-16 16:29:55,4495,2025-03-16 16:30:00
e10749,sess7166,start,2025-03-16 15:30:00,0,2025-03-16 15:30:01
e10750,sess7167,start,2025-03-16 15:45:00,0,2025-03-16 15:45:01
e10751,sess7167,complete,2025-03-16 17:13:55,5335,2025-03-16 17:14:00
e10752,sess7168,start,2025-03-16 16:00:00,0,2025-03-16 16:00:01
e10753,sess7169,start,2025-03-16 16:15:00,0,2025-03-16 16:15:01
e10754,sess7169,complete,2025-03-16 17:57:55,6175,2025-03-16 17:58:00
e10755,sess7170,start,2025-03-16 16:30:00,0,2025-03-16 16:30:01
e10756,sess7171,start,2025-03-16 16:45:00,0,2025-03-16 16:45:01
e10757,sess7171,complete,2025-03-16 18:41:55,7015,2025-03-16 18:42:00
e10758,sess7172,start,2025-03-16 17:00:00,0,2025-03-16 17:00:01
e10759,sess7173,start,2025-03-16 17:15:00,0,2025-03-16 17:15:01
e10760,sess7173,complete,2025-03-16 19:25:55,7855,2025-03-16 19:26:00
e10761,sess7174,start,2025-03-16 17:30:00,0,2025-03-16 17:30:01
e10762,sess7175,start,2025-03-16 17:45:00,0,2025-03-16 17:45:01
e10763,sess7175,complete,2025-03-16 20:09:55,8695,2025-03-16 20:10:00
e10764,sess7176,start,2025-03-16 18:00:00,0,2025-03-16 18:00:01
e10765,sess7177,start,2025-03-16 18:15:00,0,2025-03-16 18:15:01
e10766,sess7177,complete,2025-03-16 20:53:55,9535,2025-03-16 20:54:00
e10767,sess7178,start,2025-03-16 18:30:00,0,2025-03-16 18:30:01
e10768,sess7179,start,2025-03-16 18:45:00,0,2025-03-16 18:45:01
e10769,sess7179,complete,2025-03-16 19:07:55,1375,2025-03-16 19:08:00
e10770,sess7180,start,2025-03-16 19:00:00,0,2025-03-16 19:00:01
e10771,sess7181,start,2025-03-16 19:15:00,0,2025-03-16 19:15:01
e10772,sess7181,complete,2025-03-16 19:51:55,2215,2025-03-16 19:52:00
e10773,sess7182,start,2025-03-16 19:30:00,0,2025-03-16 19:30:01
e10774,sess7183,start,2025-03-16 19:45:00,0,2025-03-16 19:45:01
e10775,sess7183,complete,2025-03-16 20:35:55,3055,2025-03-16 20:36:00
e10776,sess7184,start,2025-03-16 20:00:00,0,2025-03-16 20:00:01
e10777,sess7185,start,2025-03-16 20:15:00,0,2025-03-16 20:15:01
e10778,sess7185,complete,2025-03-16 21:19:55,3895,2025-03-16 21:20:00
e10779,sess7186,start,2025-03-16 20:30:00,0,2025-03-16 20:30:01
e10780,sess7187,start,2025-03-16 20:45:00,0,2025-03-16 20:45:01
e10781,sess7187,complete,2025-03-16 22:03:55,4735,2025-03-16 22:04:00
e10782,sess7188,start,2025-03-16 21:00:00,0,2025-03-16 21:00:01
e10783,sess7189,start,2025-03-16 21:15:00,0,2025-03-16 21:15:01
e10784,sess7189,complete,2025-03-16 22:47:55,5575,2025-03-16 22:48:00
e10785,sess7190,start,2025-03-16 21:30:00,0,2025-03-16 21:30:01
e10786,sess7191,start,2025-03-16 21:45:00,0,2025-03-16 21:45:01
e10787,sess7191,complete,2025-03-16 23:31:55,6415,2025-03-16 23:32:00
e10788,sess7192,start,2025-03-16 22:00:00,0,2025-03-16 22:00:01
e10789,sess7193,start,2025-03-16 22:15:00,0,2025-03-16 22:15:01
e10790,sess7193,complete,2025-03-17 00:15:55,7255,2025-03-17 00:16:00
e10791,sess7194,start,2025-03-16 22:30:00,0,2025-03-16 22:30:01
e10792,sess7195,start,2025-03-16 22:45:00,0,2025-03-16 22:45:01
e10793,sess7195,complete,2025-03-17 00:59:55,8095,2025-03-17 01:00:00
e10794,sess7196,start,2025-03-16 23:00:00,0,2025-03-16 23:00:01
